bilibili,bilibili_1765000561737_9556_c16,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 天天说标准版怎么好，可是我身边的人宁愿咬牙也上了Pro版[呲牙],天天说标准版怎么好，可是我身边的人宁愿咬牙也上了Pro版[呲牙],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,爱上鯊鱼的人鱼,2025-11-04T23:13:34,10
bilibili,bilibili_1765000561737_9556_c17,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 26是真卡,26是真卡,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,你滴酉哥,2025-11-04T20:40:48,6
bilibili,bilibili_1765000561737_9556_c18,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 想买17买不到  想买个16 现在用14  可以不,想买17买不到  想买个16 现在用14  可以不,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,陈不易2016,2025-11-05T13:43:21,7
bilibili,bilibili_1765000561737_9556_c19,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 感觉斜着的镜头比现在的垂直两个镜头更好看诶,感觉斜着的镜头比现在的垂直两个镜头更好看诶,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,兜兜龙,2025-11-23T20:47:51,5
bilibili,bilibili_1765000561737_9556_c20,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 13mini有必要换到17吗,13mini有必要换到17吗,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,偷听怪和敷衍精,2025-11-13T09:20:42,5
bilibili,bilibili_1765000561737_9556_c21,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 单就屏幕方面这一块17直接吊打之前的一切标准版，根本就没有对手[吃瓜],单就屏幕方面这一块17直接吊打之前的一切标准版，根本就没有对手[吃瓜],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,萧然落雪Night,2025-11-06T11:52:25,5
bilibili,bilibili_1765000561737_9556_c22,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 兄弟们，🍎16pro内存128和🍎17内存256还有iqoo15顶配怎么选，游戏就玩一个王者荣耀，pro有120帧，我几个号都是苹果区的想转安卓买iqoo15，兄弟们这怎么选啊主要是这3京东价格差别不大[给心心]兄弟们有木有什么高见,兄弟们，🍎16pro内存128和🍎17内存256还有iqoo15顶配怎么选，游戏就玩一个王者荣耀，pro有120帧，我几个号都是苹果区的想转安卓买iqoo15，兄弟们这怎么选啊主要是这3京东价格差别不大[给心心]兄弟们有木有什么高见,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,爱吃马德里小汉堡,2025-11-10T22:13:50,5
bilibili,bilibili_1765000561737_9556_c23,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 18 处理器升 2nm 的同时如果再提升主摄，那也算极大升级了。,18 处理器升 2nm 的同时如果再提升主摄，那也算极大升级了。,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,屁仙云,2025-11-04T21:22:22,5
bilibili,bilibili_1765000561737_9556_c24,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 我换了，我把iPhone15换成了iPhone15 plus，体验了一波单纯的大，拍照按键和电源键都能唤醒屏幕搞的强迫症有点难受，所以没选16plus,我换了，我把iPhone15换成了iPhone15 plus，体验了一波单纯的大，拍照按键和电源键都能唤醒屏幕搞的强迫症有点难受，所以没选16plus,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,I烟雨色I,2025-11-05T14:36:43,4
bilibili,bilibili_1765000561737_9556_c25,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 15换17了，我的15不知道是单独问题还是统一的，对焦非常小的那种二维码，有时会识别不出来,15换17了，我的15不知道是单独问题还是统一的，对焦非常小的那种二维码，有时会识别不出来,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,懒的Everyday,2025-11-05T00:29:01,4
bilibili,bilibili_1765000561737_9556_c26,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 15的后盖是真的比17丝滑,15的后盖是真的比17丝滑,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,我爱好奇的千反田,2025-11-13T14:48:41,4
bilibili,bilibili_1765000561737_9556_c27,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 等等等等，到明年果17标准4000+[doge_金箍][doge_金箍][doge_金箍],等等等等，到明年果17标准4000+[doge_金箍][doge_金箍][doge_金箍],iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,秋风中的旅者,2025-11-10T18:38:02,4
bilibili,bilibili_1765000561737_9556_c28,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 从12pm换到17，一天一充挺爽的，系统也流畅多了，发热情况好太多了，用12pm都不敢开5g模式，要不然过一会就过热，总体来说还算满意,从12pm换到17，一天一充挺爽的，系统也流畅多了，发热情况好太多了，用12pm都不敢开5g模式，要不然过一会就过热，总体来说还算满意,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,熱心市民林先森,2025-11-04T20:50:52,3
bilibili,bilibili_1765000561737_9556_c29,http://www.bilibili.com/video/av115491385380424,iphone_15,comment,[评论] 打算6500买个16 plus,打算6500买个16 plus,iPhone 15,WHYLAB,84769,84769,2025-11-04 20:22:06,2025-12-06T13:56:01,初音惠来,2025-11-11T23:28:18,3
bilibili,bilibili_1765000570189_4092,http://www.bilibili.com/video/av963308897,iphone_15,video,[UP: 灰客说][播放: 397216][时间: 2023-11-11 14:22:22] iPhone15深度评估报告——「最良心」标准版，但不值得买,iPhone15深度评估报告——「最良心」标准版，但不值得买,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10
bilibili,bilibili_1765000570189_4092_c0,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] 最狠的是15pro和14pro第三方差不多一个价格了,最狠的是15pro和14pro第三方差不多一个价格了,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,Fr1eda,2023-11-11T15:57:38,270
bilibili,bilibili_1765000570189_4092_c1,http://www.bilibili.com/video/av963308897,iphone_15,comment,"[评论] 我想提出反对意见，对于小屏手机来说垂直边框的实用性大于弧边。

手上的小米12/x/s已经算小屏党的梦中情机了，可是单手拍摄以及侧躺看手机等各种场景，握着圆弧边框都是不舒服+不踏实。现在我换到小米14用了几天，感觉设计很实用，甚至有点理解苹果了。

唯一的槽点是，小米14的正面做到了超微弧度玻璃贴合边框，背面却有个坎……","我想提出反对意见，对于小屏手机来说垂直边框的实用性大于弧边。

手上的小米12/x/s已经算小屏党的梦中情机了，可是单手拍摄以及侧躺看手机等各种场景，握着圆弧边框都是不舒服+不踏实。现在我换到小米14用了几天，感觉设计很实用，甚至有点理解苹果了。

唯一的槽点是，小米14的正面做到了超微弧度玻璃贴合边框，背面却有个坎……",iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,该帐号已被和谐,2023-11-11T15:00:05,676
bilibili,bilibili_1765000570189_4092_c2,http://www.bilibili.com/video/av963308897,iphone_15,comment,"[评论] 有一点我觉得真的说的太好了。
每年挤牙膏，明年一看，16和15区别也不大啊，老用户不会觉得被背刺。
但是，都是用了好几年的，隔几代一换，全是优点。
我很理解60hz的屏幕真的很逆天，红米k60现在1700块钱都是高刷，苹果6000起步60hz，但是我很适应。
因为我没用过高刷的手机，90的都没用过。
我也没觉得就是用了高刷回不去了，每天看144hz的电脑屏幕，我也没觉得手机卡。","有一点我觉得真的说的太好了。
每年挤牙膏，明年一看，16和15区别也不大啊，老用户不会觉得被背刺。
但是，都是用了好几年的，隔几代一换，全是优点。
我很理解60hz的屏幕真的很逆天，红米k60现在1700块钱都是高刷，苹果6000起步60hz，但是我很适应。
因为我没用过高刷的手机，90的都没用过。
我也没觉得就是用了高刷回不去了，每天看144hz的电脑屏幕，我也没觉得手机卡。",iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,Spe丶墨丘利,2023-11-15T22:26:34,1525
bilibili,bilibili_1765000570189_4092_c3,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] 买了小米14之后，更想体验iPhone了[笑哭]，但是文件管理和刷新率……,买了小米14之后，更想体验iPhone了[笑哭]，但是文件管理和刷新率……,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,该帐号已被和谐,2023-11-11T14:51:54,57
bilibili,bilibili_1765000570189_4092_c4,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] 你说错了。。。我是10年安卓用户，各种破解软件、科学上网，电影music，最近换了iphone ，最让我欣慰的是把我网瘾戒了。以前安卓抖音可以刷到凌晨2三点，换了苹果，一会就该充电了。让我享受生活，而不是依赖电子产品。,你说错了。。。我是10年安卓用户，各种破解软件、科学上网，电影music，最近换了iphone ，最让我欣慰的是把我网瘾戒了。以前安卓抖音可以刷到凌晨2三点，换了苹果，一会就该充电了。让我享受生活，而不是依赖电子产品。,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,Aviator_00TV,2024-01-13T11:02:43,340
bilibili,bilibili_1765000570189_4092_c5,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] 从12mini换15的，因为实在卡的不行了，从开机一路能卡到死机，所以说不卡的我真的无法理解；mini的手感是真的好，但仅仅只是因为小而已，单手操作直角边框照样割手。几年来家里陆陆续续也掉进了全家桶，电脑平板手机手表耳机音响电视盒子…想要跳出去真的太难了，资料都在iCloud里，还组了家庭群，要换得全家一起换；智能设备买的HomeKit版，没坏也舍不得换，何况换起来还贼麻烦。只能说因为谷歌的缺席，使得国内电子产品市场中六边形的企业只剩这一家。另外，审美上我更喜欢谷歌的material design,从12mini换15的，因为实在卡的不行了，从开机一路能卡到死机，所以说不卡的我真的无法理解；mini的手感是真的好，但仅仅只是因为小而已，单手操作直角边框照样割手。几年来家里陆陆续续也掉进了全家桶，电脑平板手机手表耳机音响电视盒子…想要跳出去真的太难了，资料都在iCloud里，还组了家庭群，要换得全家一起换；智能设备买的HomeKit版，没坏也舍不得换，何况换起来还贼麻烦。只能说因为谷歌的缺席，使得国内电子产品市场中六边形的企业只剩这一家。另外，审美上我更喜欢谷歌的material design,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,民主法治自由平等,2023-12-03T16:16:31,296
bilibili,bilibili_1765000570189_4092_c6,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] iPhone新款的标准版，和现阶段安卓Pro一个价，但是常用体验来说，安卓完胜，苹果也就剩个生态及iOS，骁龙联发科翻身了，iPhone对于我的吸引力，又降了一些，特别是安卓快充和拍照高刷，用难回,iPhone新款的标准版，和现阶段安卓Pro一个价，但是常用体验来说，安卓完胜，苹果也就剩个生态及iOS，骁龙联发科翻身了，iPhone对于我的吸引力，又降了一些，特别是安卓快充和拍照高刷，用难回,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,熊大是大哥,2023-11-11T14:47:14,419
bilibili,bilibili_1765000570189_4092_c7,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] ios 用久了之后还真就对 ios 那些领先了很久东西不舍了[笑哭]我骂着把iPhone13 换到米 14，结果没几天就被这些地方又吸引回来甚至直接换了 15pro,ios 用久了之后还真就对 ios 那些领先了很久东西不舍了[笑哭]我骂着把iPhone13 换到米 14，结果没几天就被这些地方又吸引回来甚至直接换了 15pro,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,zibolimb,2023-11-11T18:22:31,203
bilibili,bilibili_1765000570189_4092_c8,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] up有一点很重要的没说  就是ui界面的美观 这个也是安卓鸿蒙完全没法比的 对于我这种审美强迫症的来说 这真的很重要,up有一点很重要的没说  就是ui界面的美观 这个也是安卓鸿蒙完全没法比的 对于我这种审美强迫症的来说 这真的很重要,iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,叛逆的大黄,2023-11-16T03:56:05,235
bilibili,bilibili_1765000570189_4092_c9,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] up不就是出了一期吐槽苹果视频而已，弹幕评论就已经忍不住了，真就说不得苹果是吧，我自己也是用苹果，我真的觉得 up 很多点都说得挺好的，也没有尬黑啥，一说到不好的点，就会出现一堆“不如华为那款 xxx”，我真的笑死了，是真的有人粉品牌的？是因为 logo 好看吗？[笑哭][藏狐]我的观点就是哪个手机好用就买哪个，绝对不会成为品牌的 dog，前几年安卓市场鱼龙混杂，苹果恰好发布了好的产品我就买了，如今苹果继续摆烂那我就换了[doge],up不就是出了一期吐槽苹果视频而已，弹幕评论就已经忍不住了，真就说不得苹果是吧，我自己也是用苹果，我真的觉得 up 很多点都说得挺好的，也没有尬黑啥，一说到不好的点，就会出现一堆“不如华为那款 xxx”，我真的笑死了，是真的有人粉品牌的？是因为 logo 好看吗？[笑哭][藏狐]我的观点就是哪个手机好用就买哪个，绝对不会成为品牌的 dog，前几年安卓市场鱼龙混杂，苹果恰好发布了好的产品我就买了，如今苹果继续摆烂那我就换了[doge],iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,教授的小同学-,2023-11-12T17:56:54,227
bilibili,bilibili_1765000570189_4092_c10,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] 兄弟们，姐妹们，亲爱的父老乡亲们，走过路过别忘了给点个免费的赞！冤种UP自己买手机，请务必给一个免费的赞，只要视频点赞率高于4%即可，家人们给一个赞吧！[给心心][给心心],兄弟们，姐妹们，亲爱的父老乡亲们，走过路过别忘了给点个免费的赞！冤种UP自己买手机，请务必给一个免费的赞，只要视频点赞率高于4%即可，家人们给一个赞吧！[给心心][给心心],iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,灰客说,2023-11-11T14:40:22,39
bilibili,bilibili_1765000570189_4092_c11,http://www.bilibili.com/video/av963308897,iphone_15,comment,[评论] 库克是真商人，这两年在一直加大标准版和pro之间差距，有了极为大的差异化对比，让pro接近万元的起售价不会被过度指责，今年标准版的产量好像只占总产量的25%。很明显的感觉就是用标准版的不断贬低“性价比”去刺激pro的销量。苹果对待标准版的态度给我感觉就像是它存在的唯一价值就是来衬托pro的强大的，或许库克觉得低于8000的起收件根本就配不上苹果手机[笑哭],库克是真商人，这两年在一直加大标准版和pro之间差距，有了极为大的差异化对比，让pro接近万元的起售价不会被过度指责，今年标准版的产量好像只占总产量的25%。很明显的感觉就是用标准版的不断贬低“性价比”去刺激pro的销量。苹果对待标准版的态度给我感觉就像是它存在的唯一价值就是来衬托pro的强大的，或许库克觉得低于8000的起收件根本就配不上苹果手机[笑哭],iPhone 15,灰客说,397216,397216,2023-11-11 14:22:22,2025-12-06T13:56:10,OKC丶,2023-12-23T05:01:31,172
